# 医学与生命科学 / Medicine & Life Sciences
## cat: med-anat
anatomy | 解剖学：研究身体结构的学科
metastasis | 转移：肿瘤细胞扩散到远处器官
invasion | 浸润：肿瘤突破原有边界侵入邻近组织
staging | 分期：按扩散范围划分病情严重程度
grading | 分级：按细胞异型程度判断恶性度
## cat: med-drug
pharmacology | 药理学：研究药物与机体相互作用
pharmacokinetics | 药代动力学：机体对药物的吸收分布代谢排泄
pharmacodynamics | 药效动力学：药物对机体产生的作用
bioavailability | 生物利用度：给药后进入体循环的比例
absorption
distribution | 分布：药物随血流散布到各组织的过程
clearance | 清除率：单位时间内被彻底清除药物的血浆体积
half-life | 半衰期：血药浓度下降到一半所需时间
steady-state | 稳态：给药与清除达到平衡后的恒定浓度
loading | 负荷剂量的：首剂加大以快速达到有效浓度
titration | 滴定：从小剂量逐步加到起效且可耐受
dosage | 剂量方案：给多少、多久一次、给多久
regimen | 治疗方案：一整套用药与处置安排
indication | 适应证：药物被批准用于的疾病
contraindication | 禁忌证：不得使用该药的情形
off-label | 超说明书的：用于未获批准的适应证
adherence | 依从性：病人是否按医嘱服药
efficacy | 效力：理想条件下药物能起多大作用
effectiveness | 效果：真实世界条件下的实际作用
potency | 效价：达到同等效果所需剂量的大小
agonist | 激动剂：与受体结合并激活它
antagonist | 拮抗剂：占据受体但不激活，阻断内源性配体
inhibitor | 抑制剂：降低某个酶或通路的活性
receptor | 受体：接收信号分子并触发细胞反应的蛋白
ligand | 配体：与受体特异结合的分子
affinity | 亲和力：配体与受体结合的紧密程度
selectivity | 选择性：只作用于目标靶点而不误伤其他
tolerance | 耐受：反复用药后需要加量才能维持效果
dependence | 依赖：停药会出现戒断反应
withdrawal | 戒断：停药后出现的一系列不适
adverse | 不良反应的：治疗剂量下出现的有害反应
toxicity | 毒性：药物对机体造成损害的能力与程度
hepatotoxic | 肝毒性的：对肝脏造成损害
nephrotoxic | 肾毒性的：对肾脏造成损害
interaction | 药物相互作用：合用时彼此改变作用或代谢
prophylaxis | 预防用药：在发病前给药以避免疾病
adjuvant | 辅助治疗的：在主要治疗之外追加以提高疗效
palliative | 姑息的：不求治愈、只求缓解痛苦
## cat: med-clin
trial | 临床试验：在人体上评估干预效果的研究
protocol
enrollment | 入组：把符合条件的受试者纳入试验
eligibility | 入组资格：受试者必须满足的条件
inclusion | 纳入标准的：符合才能参加
exclusion | 排除标准的：符合就不能参加
randomization | 随机化：随机分配受试者到各组以消除混杂
allocation | 分配隐藏的：让研究者无法预知下一个人分到哪组
blinding
double-blind | 双盲的：受试者与研究者都不知道分组
crossover | 交叉设计的：同一受试者先后接受两种处理
parallel
placebo
sham | 假手术对照的：做出手术样子但不施加真正干预
control
endpoint | 终点：试验用来判定成败的那个结局指标
primary | 主要终点的：预先指定、用于统计检验的核心结局
surrogate | 替代终点的：用易测指标代替真正关心的结局
composite | 复合终点的：把多个事件合并成一个指标
adjudication | 事件裁定：由独立委员会判定某事件是否算数
intention-to-treat | 意向性治疗分析：按随机分组分析，无论实际是否完成
per-protocol | 符合方案分析：只分析完全按方案完成的受试者
interim | 期中分析的：试验中途预先计划的分析
futility | 无效性：期中发现继续下去也不可能有效而提前终止
stopping | 终止规则的：预先设定何时应提前结束试验
consent | 知情同意：受试者在充分了解后自愿参加
irb | 伦理审查委员会：审批并监督人体研究的机构
equipoise | 均势：对两种方案孰优孰劣确实存在真诚的不确定
adverse-event | 不良事件：试验期间发生的任何不良医疗事件
serious | 严重不良事件的：致死、致残或需住院的事件
pharmacovigilance | 药物警戒：上市后持续监测药物安全性
registry | 登记研究：系统收集真实世界病例信息
cohort
case-control | 病例对照的：从结局反推暴露的回顾性设计
longitudinal
prospective | 前瞻性的：先设计再随时间收集数据
retrospective | 回顾性的：用已经存在的历史记录做研究
meta-analysis | 荟萃分析：把多项研究的结果定量合并
systematic | 系统综述的：按预设方案穷尽检索并评价文献
heterogeneity
publication | 发表偏倚的：阳性结果更容易被发表而扭曲证据
## cat: med-anat
vasculature | 脉管系统：某区域的血管分布整体
capillary | 毛细血管：进行物质交换的最细血管
arteriole | 小动脉：调节外周阻力的细小动脉
venule | 小静脉：把毛细血管血液汇回静脉的细管
lymphatic | 淋巴的：回收组织液并参与免疫的系统
interstitial | 组织间隙的：细胞之间的空隙及其液体
membrane | 膜：包裹细胞或分隔腔隙的薄层结构
permeability | 通透性：物质穿过屏障的难易程度
gradient
osmosis | 渗透：水沿浓度梯度穿过半透膜
diffusion
transporter | 转运蛋白：把物质主动搬过细胞膜的蛋白
channel | 离子通道：让特定离子通过细胞膜的孔道
depolarization | 去极化：膜电位向正方向变化并触发兴奋
repolarization | 复极化：膜电位恢复到静息水平
refractory period | 不应期：刚兴奋过、暂时无法再兴奋的时段
synapse | 突触：神经元之间传递信号的接头
neurotransmitter | 神经递质：跨突触传递信号的化学分子
receptor
agonist
innervation | 支配：某神经对某器官的分布与控制
sympathetic | 交感神经的：应激时提高心率与警觉
parasympathetic | 副交感神经的：休息时促进消化与恢复
endocrine | 内分泌的：把激素直接分泌进血液
paracrine | 旁分泌的：只作用于邻近细胞的信号
autocrine | 自分泌的：作用于分泌细胞自身的信号
feedback | 负反馈的：结果反过来抑制起因以维持稳态
## cat: med-dis
inflammatory | 炎症性的：以炎症为核心机制
autoimmune | 自身免疫的：免疫系统攻击自身组织
immunodeficiency | 免疫缺陷：免疫功能低下易感染
hypersensitivity | 超敏反应：免疫反应过强造成组织损伤
allergen | 过敏原：诱发过敏反应的物质
antigen | 抗原：能被免疫系统识别的分子
antibody | 抗体：特异性结合抗原的免疫球蛋白
seroconversion | 血清转化：感染后血中出现特异抗体
titer | 滴度：抗体或病原在血中的浓度水平
viral-load | 病毒载量：血中病毒的数量
incubation | 潜伏期：感染到出现症状之间的时间
transmissibility | 传播力：病原从一人传给另一人的能力
reproduction-number | 基本再生数：一个病例平均传染多少人
herd-immunity | 群体免疫：足够多人免疫后传播链自然中断
endemic | 地方性流行的：在某地区长期稳定存在
epidemic | 流行的：短期内病例明显超出常态
pandemic
outbreak | 暴发：局部短时间内出现大量病例
zoonotic | 人畜共患的：由动物传给人的疾病
vector | 媒介传播的：靠蚊虫等生物传播
reservoir | 宿主库：病原长期存在的自然宿主
virulence | 毒力：病原致病能力的强弱
pathogenicity | 致病性：病原引起疾病的能力
resistance | 耐药性：病原对药物不再敏感
mutation | 突变：基因序列发生的改变
variant
genotype | 基因型：个体所携带的基因构成
phenotype | 表型：基因与环境共同决定的可观察特征
biomarker | 生物标志物：可测量、反映疾病状态的指标
screening | 筛查：在无症状人群中主动查找疾病
falsepositive | 假阳性：实际没病却被判为有病
falsenegative | 假阴性：实际有病却被判为没病
overdiagnosis | 过度诊断：查出了本不会造成伤害的病变
lead-time | 领先时间偏倚：早发现只是提前知道而非延长生存
## cat: med-drug
formulation | 剂型：药物被制成片剂注射剂等的形式
excipient | 辅料：不起药效但影响制剂性质的成分
sustained-release | 缓释的：让药物在体内缓慢释放
enteric | 肠溶的：包衣使药物在肠道而非胃中释放
parenteral | 胃肠外给药的：注射等不经消化道的给药方式
intravenous | 静脉注射的：直接进入血液循环
intramuscular | 肌肉注射的：注入肌肉后缓慢吸收
subcutaneous | 皮下注射的：注入皮下脂肪层
topical | 局部外用的：直接作用于皮肤或黏膜
systemic | 全身性的：经血液分布到全身
firstpass | 首过效应的：口服药经肝脏代谢后剩余量减少
metabolite | 代谢产物：药物在体内被转化后的形式
prodrug | 前药：本身无活性、在体内转化后才起效
cytochrome | 细胞色素酶的：负责多数药物代谢的肝酶系统
induction | 酶诱导：某药提高代谢酶活性使他药失效更快
inhibition | 酶抑制：某药降低代谢酶活性使他药蓄积
narrow-therapeutic | 治疗窗窄的：有效剂量与中毒剂量非常接近
therapeutic-index | 治疗指数：中毒剂量与有效剂量之比
monitoring | 血药浓度监测：定期测量以调整剂量
tapering | 逐渐减量：缓慢停药以避免反跳
rebound | 反跳：停药后症状比治疗前更重
refractoriness | 快速耐受：短期反复用药后效果迅速下降
synergy | 协同：合用效果大于各自作用之和
antagonism | 拮抗：合用效果小于各自作用之和
polypharmacy | 多重用药：同时服用多种药物带来的风险
deprescribing | 减药：主动停用不再必要的药物
formulary | 处方集：医保或医院允许使用的药品目录
generic | 仿制药的：专利到期后成分相同的替代药
biosimilar | 生物类似药的：与原研生物药高度相似的产品
## cat: med-clin
phase | 试验分期的：从安全性到有效性的分阶段推进
dose-escalation | 剂量爬坡：逐步加量以找到最大耐受剂量
maximum-tolerated | 最大耐受剂量的：不引起不可接受毒性的最高剂量
noninferiority | 非劣效的：证明新疗法不比现有疗法差
superiority | 优效的：证明新疗法优于对照
equivalence | 等效的：证明两者疗效差异在可接受范围内
margin | 界值：非劣效检验中可容忍的最大劣势
powering | 样本量估算：为达到目标检验力所需的受试人数
enrichment | 富集设计的：只纳入更可能获益的人群
adaptive | 适应性设计的：按期中结果调整试验方案
basket | 篮子试验的：同一疗法用于携带同一靶点的多种癌症
umbrella | 伞式试验的：同一癌种按不同靶点分配不同疗法
platform | 平台试验的：可随时加入或退出治疗组的长期试验
pragmatic | 实用性试验的：在真实医疗环境中评估效果
registry-based | 登记式的：借助已有登记系统开展研究
real-world | 真实世界证据的：来自日常诊疗数据的证据
propensity score matching | 倾向评分匹配：为观察性研究构造可比对照
immortal-time | 永生时间偏倚：分组定义方式造成的虚假生存优势
competing risk | 竞争风险：其他事件的发生阻止了目标事件
censoring | 删失：随访结束时仍未发生事件的观测
survival | 生存分析的：研究到事件发生所经历时间
hazard | 风险比的：两组瞬时事件发生率之比
kaplan-meier | Kaplan-Meier 曲线的：随时间描绘生存概率
median-survival | 中位生存期：一半受试者仍存活的时间点
progression-free | 无进展生存期：从治疗开始到疾病进展的时间
quality-adjusted | 质量调整生命年的：兼顾寿命长度与生活质量
cost-effectiveness | 成本效果：每多获得一单位健康收益要花多少钱
number-needed | 需治疗人数：每避免一例不良结局需治疗多少人
