# 哲学与社会科学 / Philosophy & Social Science
## cat: phil-epis
epistemology | 认识论：研究知识是什么、如何可能
## cat: phil-econ
homo-economicus | 经济人假设：完全理性且只追求自利的抽象个体
satisficing | 满意即止：找到够好的方案就停止搜索
prospect-theory | 前景理论：人对损失的敏感远高于同等收益
loss-aversion | 损失厌恶：失去一元的痛苦大于得到一元的快乐
framing-effect | 框架效应：同一选项换个表述会改变选择
endowment | 禀赋效应：一旦拥有就觉得它更值钱
status-quo | 现状偏好：倾向于什么都不改变
hyperbolic | 双曲贴现的：对近期回报的偏好远超理性水平
time-inconsistency | 时间不一致：现在的自己与将来的自己偏好冲突
commitment-device | 承诺装置：主动限制未来的自己以对抗拖延
nudge | 助推：不限制选择却改变默认以引导行为
choice-architecture | 选择架构：选项呈现方式对决策的系统影响
libertarian-paternalism | 自由家长主义：既保留自由又引导更好选择
game-theory | 博弈论：分析多方策略互动的数学工具
nash | 纳什均衡的：无人有动机单方面改变策略
dominant | 占优策略的：无论对方怎么做都最优
prisoners-dilemma | 囚徒困境：各自理性导致集体最差结果
stag-hunt | 猎鹿博弈：合作收益更高但需要彼此信任
chicken | 斗鸡博弈的：双方都不让步则同归于尽
repeated-game | 重复博弈：多次互动使合作成为可能
tit-for-tat | 一报还一报：先合作、之后模仿对方上一步
reputation | 声誉：过往行为记录带来的未来收益
credible-commitment | 可信承诺：让对方相信你不会反悔的机制
mechanism design | 机制设计：反过来设计规则以诱导出想要的行为
incentive-compatible | 激励相容的：说真话就是每个人的最优策略
auction-theory | 拍卖理论：不同拍卖规则下的出价与效率
winner-curse | 赢家诅咒：拍到手的往往是出价过高的那个
common-value | 共同价值的：标的对所有人价值相同但估计不同
private-value | 私人价值的：不同人对标的的真实估值不同
